Feature,value_MI
tqwt_minValue_dec_17,0.0657154649261522117
app_entropy_log_10_coef,0.0656095653826431757
tqwt_energy_dec_12,0.0653460400054359791
tqwt_TKEO_std_dec_7,0.0652615926237571919
app_det_TKEO_mean_1_coef,0.0650716315166279813
std_11th_delta_delta,0.0647915324839072326
app_entropy_log_8_coef,0.0647281085497128927
apq11Shimmer,0.0646979343790445860
tqwt_minValue_dec_15,0.0645740080691512564
tqwt_meanValue_dec_11,0.0643420250247572767
app_LT_TKEO_std_6_coef,0.0642245874447717746
tqwt_stdValue_dec_14,0.0636762948939366691
app_LT_TKEO_std_2_coef,0.0636608802607536717
tqwt_entropy_log_dec_15,0.0636489143261065315
tqwt_stdValue_dec_6,0.0635065231503568750
tqwt_entropy_log_dec_26,0.0633555417148816691
app_TKEO_std_8_coef,0.0629508947350800874
tqwt_stdValue_dec_11,0.0624241692874392129
app_TKEO_std_7_coef,0.0617114750923468680
app_TKEO_std_9_coef,0.0616109369790098782
app_entropy_shannon_2_coef,0.0614062855949268904
tqwt_entropy_log_dec_27,0.0613775518856838342
tqwt_skewnessValue_dec_23,0.0613403544752877394
app_LT_TKEO_mean_9_coef,0.0612336428486919271
app_LT_entropy_shannon_2_coef,0.0607002230659376973
tqwt_minValue_dec_9,0.0606178331944855486
tqwt_TKEO_mean_dec_17,0.0605884144499231336
meanPeriodPulses,0.0601115541576766610
tqwt_minValue_dec_8,0.0600153506600538122
locPctJitter,0.0599916903566899418
tqwt_entropy_log_dec_10,0.0599388950484820437
tqwt_medianValue_dec_16,0.0597996257419948218
app_LT_TKEO_mean_8_coef,0.0594133139651109587
tqwt_energy_dec_16,0.0593997467358913234
tqwt_energy_dec_13,0.0592602320658837112
tqwt_maxValue_dec_7,0.0592300744791307565
tqwt_skewnessValue_dec_18,0.0592024054804614064
tqwt_TKEO_std_dec_8,0.0591139323766243230
tqwt_TKEO_std_dec_16,0.0590871156682830634
tqwt_stdValue_dec_8,0.0589170723445009425
tqwt_stdValue_dec_36,0.0588063714823201522
tqwt_skewnessValue_dec_5,0.0584607853895326990
tqwt_skewnessValue_dec_22,0.0582382843563193919
tqwt_maxValue_dec_13,0.0580538104788705933
app_LT_entropy_log_3_coef,0.0578077778623786731
tqwt_entropy_shannon_dec_27,0.0575248928261467007
tqwt_entropy_log_dec_8,0.0574676255597015295
std_10th_delta,0.0573415578355598310
GNE_mean,0.0573354084830128841
locAbsJitter,0.0572052966989846645
tqwt_TKEO_mean_dec_9,0.0570177344849516210
numPulses,0.0569990675064380170
app_TKEO_std_5_coef,0.0568179150519005915
app_det_TKEO_mean_10_coef,0.0564685014909480643
std_10th_delta_delta,0.0561969646034863324
tqwt_entropy_shannon_dec_12,0.0559970612644438148
tqwt_minValue_dec_6,0.0559712552479090242
tqwt_TKEO_std_dec_15,0.0558779580732917669
tqwt_entropy_log_dec_19,0.0557559420178936893
tqwt_entropy_shannon_dec_7,0.0556676212721196606
tqwt_maxValue_dec_28,0.0555416070882603918
tqwt_stdValue_dec_33,0.0555240160658210247
tqwt_meanValue_dec_15,0.0552370206543917330
app_LT_entropy_log_4_coef,0.0550389304636962340
tqwt_medianValue_dec_20,0.0546265354496984212
tqwt_entropy_shannon_dec_6,0.0545097015271764906
tqwt_skewnessValue_dec_12,0.0543878396761596772
app_TKEO_std_10_coef,0.0542989818200816377
tqwt_maxValue_dec_9,0.0542664074764955817
tqwt_entropy_log_dec_14,0.0541367495056725989
tqwt_maxValue_dec_16,0.0540504781778743393
tqwt_stdValue_dec_10,0.0538773954532401067
app_det_TKEO_mean_5_coef,0.0537316915528380790
app_LT_TKEO_mean_4_coef,0.0535382521880767293
tqwt_entropy_shannon_dec_19,0.0534784351964971982
tqwt_maxValue_dec_10,0.0533814428553187614
app_TKEO_std_6_coef,0.0530208997472312316
tqwt_stdValue_dec_17,0.0530105979221402457
tqwt_energy_dec_11,0.0528451642833016599
tqwt_skewnessValue_dec_17,0.0528048261036382360
app_entropy_log_4_coef,0.0527345732406554468
IMF_SNR_SEO,0.0525345578076914510
std_11th_delta,0.0525174495293350141
tqwt_minValue_dec_14,0.0524561873649520560
DFA,0.0524274831463553692
app_LT_TKEO_std_10_coef,0.0523653768870866454
tqwt_kurtosisValue_dec_18,0.0523427039731581001
tqwt_maxValue_dec_8,0.0523287287744349516
tqwt_minValue_dec_16,0.0522489579894163114
tqwt_kurtosisValue_dec_6,0.0519176851649429949
tqwt_entropy_log_dec_20,0.0518771472173822357
tqwt_maxValue_dec_14,0.0516687115391303298
tqwt_stdValue_dec_19,0.0515626820939121266
Ed2_3_coef,0.0515574616603848845
tqwt_entropy_log_dec_5,0.0513994543653046865
std_7th_delta,0.0512710370733080456
tqwt_TKEO_mean_dec_36,0.0506924368693553173
app_det_TKEO_mean_8_coef,0.0506535293220098382
app_LT_TKEO_mean_10_coef,0.0505838093523895971
tqwt_stdValue_dec_7,0.0498305626172002025
std_3rd_delta_delta,0.0498049652420666789
tqwt_stdValue_dec_35,0.0497823709726896713
tqwt_energy_dec_5,0.0496854385512026653
tqwt_kurtosisValue_dec_28,0.0496649648105365049
tqwt_stdValue_dec_30,0.0491205586451870513
app_LT_entropy_shannon_1_coef,0.0488974016545697943
tqwt_TKEO_mean_dec_7,0.0488757612684316278
tqwt_meanValue_dec_8,0.0486459430540007176
tqwt_stdValue_dec_18,0.0486092432676885622
locShimmer,0.0486001128460837872
app_LT_TKEO_std_7_coef,0.0485439764583510680
tqwt_skewnessValue_dec_11,0.0485290524418675595
tqwt_entropy_shannon_dec_17,0.0485204206785427861
tqwt_minValue_dec_7,0.0484835135107253290
tqwt_meanValue_dec_27,0.0484192397698195443
tqwt_kurtosisValue_dec_35,0.0484176723170699486
app_LT_TKEO_mean_6_coef,0.0482873511053285576
std_4th_delta,0.0482347385450474508
GQ_std_cycle_open,0.0482005888965595375
ppq5Jitter,0.0481969232754446697
tqwt_TKEO_mean_dec_10,0.0480339869348906934
tqwt_kurtosisValue_dec_27,0.0479748428708632879
tqwt_medianValue_dec_27,0.0478106823929582703
mean_MFCC_3rd_coef,0.0477975125361451703
tqwt_skewnessValue_dec_24,0.0477107964895109316
tqwt_TKEO_mean_dec_15,0.0476282049490266424
tqwt_TKEO_std_dec_18,0.0475077303932693873
app_LT_TKEO_std_4_coef,0.0474237724465711441
tqwt_TKEO_mean_dec_18,0.0473725573871937033
app_det_TKEO_mean_4_coef,0.0472375894850287636
mean_MFCC_1st_coef,0.0471442129813188782
mean_MFCC_0th_coef,0.0471254241559757592
std_12th_delta,0.0469080693640038238
app_det_TKEO_mean_6_coef,0.0468824720646427995
tqwt_medianValue_dec_17,0.0468301572544764788
tqwt_TKEO_std_dec_10,0.0466860731339169277
tqwt_medianValue_dec_31,0.0466611446371782979
app_det_TKEO_mean_9_coef,0.0466040297911913814
tqwt_maxValue_dec_1,0.0465783519860660800
app_LT_entropy_log_1_coef,0.0464345762522142547
tqwt_skewnessValue_dec_16,0.0462386903318525722
tqwt_medianValue_dec_36,0.0460882085791758378
tqwt_skewnessValue_dec_21,0.0459234239454247017
tqwt_medianValue_dec_13,0.0459085125052489662
tqwt_kurtosisValue_dec_22,0.0458477112415549559
app_entropy_shannon_1_coef,0.0456091366237636464
app_TKEO_std_1_coef,0.0453511578360059620
tqwt_energy_dec_6,0.0452095198745097182
tqwt_medianValue_dec_24,0.0450477617522211382
tqwt_energy_dec_17,0.0449488204286403459
std_5th_delta,0.0449018618670269376
tqwt_TKEO_mean_dec_6,0.0448630417034159290
tqwt_stdValue_dec_32,0.0447969595953563449
app_LT_TKEO_std_3_coef,0.0447501931040170664
tqwt_entropy_log_dec_34,0.0446664484667722572
tqwt_stdValue_dec_20,0.0446347810024860792
app_entropy_log_1_coef,0.0445924440400942146
tqwt_energy_dec_15,0.0445691893981376985
tqwt_entropy_log_dec_28,0.0445193847124032427
tqwt_TKEO_mean_dec_14,0.0442761509116174068
tqwt_medianValue_dec_30,0.0442224595546112376
tqwt_entropy_shannon_dec_33,0.0440701136388548242
tqwt_energy_dec_24,0.0439360395286001459
VFER_entropy,0.0438237332425082116
tqwt_entropy_log_dec_4,0.0433413779286160317
locDbShimmer,0.0433251501547877726
tqwt_kurtosisValue_dec_2,0.0432770925713068522
tqwt_minValue_dec_33,0.0429184024156941124
app_LT_TKEO_std_9_coef,0.0426367599207007064
tqwt_TKEO_std_dec_19,0.0425114257474292767
det_entropy_log_1_coef,0.0425067660752691534
app_LT_TKEO_mean_2_coef,0.0422553738647024613
tqwt_meanValue_dec_34,0.0421188471387268226
tqwt_entropy_log_dec_36,0.0418008378464347352
tqwt_TKEO_mean_dec_34,0.0417828253251568693
tqwt_stdValue_dec_34,0.0416194845345609910
tqwt_TKEO_std_dec_9,0.0415752248851597450
tqwt_maxValue_dec_3,0.0413922001313615784
tqwt_skewnessValue_dec_8,0.0413370797703986881
tqwt_TKEO_std_dec_3,0.0412717631370820293
tqwt_meanValue_dec_21,0.0410444835595089597
IMF_NSR_TKEO,0.0409182964912473413
tqwt_TKEO_std_dec_20,0.0407741213027117411
tqwt_energy_dec_14,0.0407622929734969830
app_det_TKEO_mean_7_coef,0.0407144228077722659
app_LT_TKEO_mean_7_coef,0.0406657313998401992
std_12th_delta_delta,0.0405578102539017049
tqwt_entropy_shannon_dec_5,0.0404523917286752077
tqwt_TKEO_mean_dec_30,0.0399992434492075777
rapJitter,0.0399182113209528566
tqwt_medianValue_dec_18,0.0398928166384928673
tqwt_TKEO_mean_dec_26,0.0398789476599210602
tqwt_energy_dec_1,0.0397704754403105376
f1,0.0394909078238916411
mean_MFCC_5th_coef,0.0394284792259942396
tqwt_entropy_shannon_dec_18,0.0393928862075807462
app_det_TKEO_mean_2_coef,0.0392924284001616719
tqwt_kurtosisValue_dec_5,0.0390969931176141650
Ed_2_coef,0.0389777207731842879
tqwt_medianValue_dec_5,0.0385820660159013062
tqwt_stdValue_dec_5,0.0383292358430920022
app_LT_TKEO_mean_5_coef,0.0380589190305928859
tqwt_meanValue_dec_25,0.0377616049272668786
std_5th_delta_delta,0.0377189639899184748
tqwt_entropy_log_dec_33,0.0376430830742486844
tqwt_meanValue_dec_35,0.0375325865935833836
app_LT_TKEO_mean_3_coef,0.0374413573816405609
app_LT_TKEO_std_1_coef,0.0373553877724828176
tqwt_minValue_dec_18,0.0370708388372305020
tqwt_energy_dec_28,0.0368871038758591396
tqwt_medianValue_dec_9,0.0365900631871531878
tqwt_kurtosisValue_dec_19,0.0364345029863062386
det_LT_TKEO_mean_5_coef,0.0361902507217919389
tqwt_meanValue_dec_12,0.0357610461748543162
tqwt_TKEO_std_dec_17,0.0355391536255005303
app_det_TKEO_mean_3_coef,0.0354404007240118890
tqwt_kurtosisValue_dec_16,0.0354260959505694473
tqwt_kurtosisValue_dec_17,0.0350584161544584827
VFER_NSR_SEO,0.0348247228434570566
tqwt_entropy_log_dec_18,0.0347481611062163687
apq5Shimmer,0.0347105599376194007
ddpJitter,0.0345937742656048375
mean_0th_delta,0.0344943406875852787
std_MFCC_12th_coef,0.0344405253338169182
std_MFCC_10th_coef,0.0344241845423138848
tqwt_stdValue_dec_9,0.0344017153208711068
tqwt_medianValue_dec_7,0.0341946215184174562
tqwt_TKEO_mean_dec_19,0.0340402955419707443
tqwt_maxValue_dec_15,0.0340030395979731281
app_TKEO_std_3_coef,0.0336363640746477621
det_LT_TKEO_std_2_coef,0.0336210705180524094
tqwt_kurtosisValue_dec_1,0.0336205413546273313
tqwt_entropy_shannon_dec_32,0.0335630202813537171
tqwt_skewnessValue_dec_27,0.0332429540821621572
tqwt_maxValue_dec_35,0.0332106263057694306
tqwt_energy_dec_30,0.0330612531967620082
tqwt_entropy_log_dec_9,0.0330003657389899008
tqwt_TKEO_std_dec_31,0.0327339389694705218
tqwt_TKEO_std_dec_36,0.0326382095836141861
tqwt_medianValue_dec_21,0.0324274151954992984
tqwt_TKEO_std_dec_2,0.0322825655150866808
tqwt_minValue_dec_20,0.0322635734540848151
tqwt_skewnessValue_dec_20,0.0322259917764966541
stdDevPeriodPulses,0.0321480190224827655
tqwt_maxValue_dec_19,0.0321176686284332380
std_MFCC_4th_coef,0.0318021516040420948
std_MFCC_7th_coef,0.0317397951168381098
tqwt_kurtosisValue_dec_23,0.0316340757595090505
det_entropy_log_10_coef,0.0315883057533541400
tqwt_TKEO_mean_dec_5,0.0315507074344838490
Ed_4_coef,0.0314977130680769157
tqwt_stdValue_dec_1,0.0314549994534845112
tqwt_entropy_log_dec_3,0.0313953922828280607
tqwt_kurtosisValue_dec_20,0.0313163001383784945
det_TKEO_mean_1_coef,0.0312184661848478040
tqwt_entropy_log_dec_7,0.0312144956233613158
mean_2nd_delta,0.0311624097961464841
tqwt_meanValue_dec_5,0.0310372671879246553
tqwt_maxValue_dec_23,0.0309960944445313302
mean_MFCC_6th_coef,0.0309796980058454352
tqwt_meanValue_dec_13,0.0309715768716944950
tqwt_medianValue_dec_6,0.0309167134618251183
tqwt_TKEO_mean_dec_4,0.0307945249846102165
tqwt_energy_dec_29,0.0307619154975871112
tqwt_skewnessValue_dec_28,0.0306935932518412891
tqwt_stdValue_dec_24,0.0306413148568733806
GNE_SNR_SEO,0.0304743774007241175
mean_11th_delta,0.0303429987100654053
tqwt_minValue_dec_23,0.0303295649745412010
tqwt_entropy_shannon_dec_34,0.0302841713631247789
tqwt_entropy_log_dec_1,0.0301565487819066558
meanNoiseToHarmHarmonicity,0.0300339928148776192
Ed_10_coef,0.0299544705856107374
tqwt_meanValue_dec_16,0.0296545476744385361
tqwt_energy_dec_33,0.0295564538516552844
tqwt_skewnessValue_dec_35,0.0294204944805249724
tqwt_maxValue_dec_5,0.0293017718210342171
tqwt_minValue_dec_2,0.0292091894291865994
tqwt_medianValue_dec_33,0.0291946083747387508
tqwt_medianValue_dec_3,0.0290384252274258348
tqwt_stdValue_dec_21,0.0290211238954460882
tqwt_TKEO_std_dec_32,0.0290137292358596532
tqwt_maxValue_dec_34,0.0289689073450134504
det_TKEO_std_3_coef,0.0288615592085106343
std_MFCC_9th_coef,0.0288438458939275222
std_MFCC_1st_coef,0.0286586293906401224
det_LT_TKEO_mean_1_coef,0.0285346311850909196
tqwt_skewnessValue_dec_3,0.0283860956090766781
meanHarmToNoiseHarmonicity,0.0283549959681583807
tqwt_minValue_dec_34,0.0281704454596571896
tqwt_meanValue_dec_17,0.0281465542285088688
tqwt_kurtosisValue_dec_34,0.0278989563296476728
GQ_std_cycle_closed,0.0276378830894239425
tqwt_entropy_shannon_dec_9,0.0275835462990641211
tqwt_TKEO_mean_dec_32,0.0275712616435948021
tqwt_entropy_shannon_dec_10,0.0275512000582316396
Ed_1_coef,0.0274452431369651695
tqwt_entropy_shannon_dec_4,0.0274181459457669696
tqwt_TKEO_std_dec_4,0.0274039448563185850
Ed2_2_coef,0.0272728548269540738
mean_MFCC_10th_coef,0.0272194841062709525
std_2nd_delta,0.0272076438250430375
tqwt_maxValue_dec_21,0.0271227592700289399
mean_delta_log_energy,0.0271223052723861269
mean_4th_delta,0.0270320038613944824
tqwt_maxValue_dec_36,0.0267144358167734630
tqwt_entropy_shannon_dec_21,0.0266238716069824299
tqwt_maxValue_dec_2,0.0265852553060206276
tqwt_minValue_dec_3,0.0265709934673055148
det_LT_TKEO_mean_3_coef,0.0263571691256416774
tqwt_kurtosisValue_dec_12,0.0263119369280542248
tqwt_stdValue_dec_4,0.0263008315562462958
tqwt_medianValue_dec_22,0.0262003381062618779
tqwt_maxValue_dec_4,0.0261931121495935226
tqwt_stdValue_dec_28,0.0261535208551901821
det_LT_entropy_shannon_3_coef,0.0260420559365099891
tqwt_TKEO_mean_dec_28,0.0259765290241102953
mean_MFCC_12th_coef,0.0258291290984942190
tqwt_meanValue_dec_10,0.0255396467158308660
meanAutoCorrHarmonicity,0.0254665103708129337
tqwt_energy_dec_4,0.0253595427629398351
IMF_SNR_entropy,0.0252413417978174515
tqwt_entropy_shannon_dec_1,0.0251881280779613359
tqwt_stdValue_dec_27,0.0249908457761660596
tqwt_maxValue_dec_18,0.0248488589140540839
tqwt_entropy_log_dec_21,0.0247694832886335981
tqwt_TKEO_mean_dec_27,0.0246423383157743370
VFER_mean,0.0244062053167091175
tqwt_entropy_shannon_dec_26,0.0243753815985385813
tqwt_TKEO_mean_dec_20,0.0243521017994994260
tqwt_energy_dec_35,0.0242818148614161178
tqwt_medianValue_dec_35,0.0242493552299440918
tqwt_energy_dec_32,0.0242451654231294889
tqwt_minValue_dec_35,0.0242061215656395046
tqwt_kurtosisValue_dec_25,0.0241528516728108933
det_LT_TKEO_std_1_coef,0.0241227781137829389
RPDE,0.0239942249732800761
det_TKEO_std_5_coef,0.0239841487664236297
tqwt_TKEO_mean_dec_33,0.0237859054534148573
tqwt_TKEO_std_dec_22,0.0236956805485124544
tqwt_TKEO_std_dec_23,0.0234168250948842971
tqwt_medianValue_dec_15,0.0232301812621906745
det_LT_TKEO_mean_4_coef,0.0230235980997728351
IMF_NSR_entropy,0.0229502738204174772
mean_Log_energy,0.0228129116584809832
tqwt_meanValue_dec_14,0.0227570307632709579
std_MFCC_8th_coef,0.0227542297416505335
app_TKEO_std_4_coef,0.0227232804329953186
det_LT_entropy_log_1_coef,0.0225172552127141934
GNE_std,0.0224022672602504080
tqwt_entropy_shannon_dec_29,0.0222407837614015946
tqwt_kurtosisValue_dec_15,0.0222304345448813834
tqwt_entropy_shannon_dec_20,0.0221751517974368983
Ed_9_coef,0.0218971022075462596
tqwt_TKEO_std_dec_1,0.0214369595706662697
tqwt_TKEO_mean_dec_35,0.0213873749299970939
det_LT_entropy_log_2_coef,0.0212887113631081704
tqwt_maxValue_dec_22,0.0209677806917885068
mean_7th_delta_delta,0.0208097387417887081
mean_11th_delta_delta,0.0207560032294340502
VFER_SNR_TKEO,0.0207349848730116193
GNE_NSR_SEO,0.0203292197655304818
tqwt_maxValue_dec_6,0.0202445934948618511
det_LT_entropy_shannon_10_coef,0.0201709585936948876
tqwt_meanValue_dec_3,0.0201573336249742940
tqwt_stdValue_dec_25,0.0201392935939024298
tqwt_energy_dec_8,0.0201331702456850614
tqwt_energy_dec_3,0.0200530063546826565
tqwt_TKEO_std_dec_26,0.0200095275681002605
tqwt_meanValue_dec_26,0.0198938331368947452
tqwt_maxValue_dec_33,0.0197952752711796354
tqwt_meanValue_dec_23,0.0197267532104088428
mean_delta_delta_log_energy,0.0196696538285892064
tqwt_entropy_shannon_dec_3,0.0196553533079975029
Ed_8_coef,0.0194155045108292956
tqwt_entropy_log_dec_25,0.0193452184569962160
det_LT_entropy_shannon_8_coef,0.0193400382487860512
Ed2_8_coef,0.0192239102049003296
tqwt_kurtosisValue_dec_13,0.0191933325958948409
det_LT_entropy_shannon_4_coef,0.0191888684917171926
det_LT_TKEO_mean_9_coef,0.0191847873210784226
std_MFCC_0th_coef,0.0190210815145206436
det_LT_entropy_shannon_9_coef,0.0184071237469236593
tqwt_meanValue_dec_6,0.0183548920959912820
tqwt_minValue_dec_4,0.0183200273778729716
tqwt_medianValue_dec_11,0.0182876414403017051
mean_MFCC_4th_coef,0.0182727625209053723
tqwt_medianValue_dec_19,0.0181541172650463434
tqwt_minValue_dec_19,0.0180162136481556434
tqwt_skewnessValue_dec_32,0.0180061418801704676
tqwt_energy_dec_2,0.0178617606178497201
tqwt_TKEO_std_dec_5,0.0176440327748421666
det_entropy_log_4_coef,0.0176259602219304146
tqwt_kurtosisValue_dec_24,0.0175628132060701159
tqwt_TKEO_std_dec_34,0.0173090400674316136
tqwt_meanValue_dec_36,0.0172550095508767765
tqwt_energy_dec_21,0.0171582902112068503
det_LT_TKEO_std_7_coef,0.0169969600829031897
det_LT_TKEO_std_4_coef,0.0169330384584900351
tqwt_medianValue_dec_4,0.0168810665828467155
tqwt_energy_dec_10,0.0168305413142286753
tqwt_medianValue_dec_1,0.0167081536181477031
f3,0.0165675287672957250
std_delta_delta_0th,0.0161984629990599149
tqwt_TKEO_mean_dec_3,0.0161411787474612378
det_TKEO_std_2_coef,0.0160966659278671820
GQ_prc5_95,0.0160854184498786523
tqwt_minValue_dec_28,0.0160464616361482015
IMF_SNR_TKEO,0.0158183726357166154
tqwt_TKEO_std_dec_21,0.0156405868763518363
det_entropy_shannon_7_coef,0.0156154997494404313
tqwt_energy_dec_22,0.0151446982586205259
det_LT_TKEO_std_6_coef,0.0148601432526616062
Ed_3_coef,0.0148033988893871982
tqwt_maxValue_dec_29,0.0147656247138729935
tqwt_stdValue_dec_3,0.0147139569704792805
tqwt_TKEO_std_dec_35,0.0146800686465287100
tqwt_minValue_dec_25,0.0146251855921906149
det_entropy_shannon_3_coef,0.0145218533574644759
tqwt_skewnessValue_dec_33,0.0142076582789139039
mean_8th_delta,0.0140032640615694870
mean_4th_delta_delta,0.0139761322386262599
std_1st_delta,0.0139354000195299754
tqwt_maxValue_dec_32,0.0138282219737069223
tqwt_entropy_shannon_dec_28,0.0138187345927658356
gender,0.0137752255712484395
tqwt_entropy_log_dec_29,0.0137702081426556155
det_TKEO_mean_2_coef,0.0137592677275399922
tqwt_maxValue_dec_24,0.0136753202830433018
tqwt_medianValue_dec_29,0.0131593673865746386
tqwt_minValue_dec_5,0.0129486939047398497
tqwt_entropy_shannon_dec_22,0.0125328570327549738
tqwt_TKEO_std_dec_27,0.0124761616331257041
tqwt_energy_dec_18,0.0124012180919437220
tqwt_minValue_dec_31,0.0123641902838791395
det_TKEO_std_8_coef,0.0123515469250856658
det_LT_entropy_shannon_2_coef,0.0121125377550372892
tqwt_skewnessValue_dec_19,0.0119985349724751611
tqwt_stdValue_dec_23,0.0119650310468188970
mean_MFCC_9th_coef,0.0117986357867196912
VFER_std,0.0116928360613304250
std_1st_delta_delta,0.0116409561551493734
tqwt_entropy_shannon_dec_24,0.0116387799413895099
tqwt_maxValue_dec_25,0.0116238535471131499
tqwt_TKEO_std_dec_28,0.0114315516461669375
tqwt_minValue_dec_27,0.0113978112221351235
det_LT_entropy_log_4_coef,0.0113441349953595783
tqwt_maxValue_dec_26,0.0113315020689290780
std_MFCC_6th_coef,0.0112645779543125713
tqwt_medianValue_dec_14,0.0112010819110719417
det_LT_TKEO_mean_8_coef,0.0110919947911984895
mean_12th_delta_delta,0.0110384834564394296
tqwt_energy_dec_7,0.0108944299816984280
tqwt_maxValue_dec_27,0.0107416546806262669
det_entropy_shannon_4_coef,0.0106823402198295003
mean_MFCC_11th_coef,0.0105558693481648813
tqwt_minValue_dec_29,0.0100660141641346623
tqwt_skewnessValue_dec_1,0.0099986072921016689
tqwt_entropy_log_dec_23,0.0099835932257237303
det_TKEO_mean_8_coef,0.0098531641920602819
